Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
South Korea,KOR,2009,45.778,15.522,33.059,0.652,0.133,0.16
South Korea,KOR,2010,43.298,20.734,30.233,0.774,0.164,0.174
South Korea,KOR,2011,41.82,21.939,30.066,0.924,0.186,0.175
South Korea,KOR,2012,40.654,23.73,28.619,0.771,0.22,0.182
South Korea,KOR,2013,40.35,25.857,26.075,0.832,0.314,0.226
South Korea,KOR,2014,40.421,23.724,28.926,0.527,0.494,0.222
South Korea,KOR,2015,41.074,21.798,30.294,0.408,0.748,0.258
South Korea,KOR,2016,39.983,22.447,29.219,0.523,0.96,0.318
South Korea,KOR,2017,42.916,22.892,26.564,0.532,1.326,0.408
South Korea,KOR,2018,42.002,26.941,22.938,0.599,1.662,0.445
South Korea,KOR,2019,40.438,25.543,25.402,0.503,2.383,0.451
South Korea,KOR,2020,35.746,26.575,28.56,0.743,3.296,0.549
South Sudan,SSD,2012,0,0,0,0,0.478,0
South Sudan,SSD,2013,0,0,0,0,0.451,0
South Sudan,SSD,2014,0,0,0,0,0.436,0
South Sudan,SSD,2015,0,0,0,0,0.368,0
South Sudan,SSD,2016,0,0,0,0,0.476,0
South Sudan,SSD,2017,0,0,0,0,0.589,0
South Sudan,SSD,2018,0,0,0,0,0.547,0
South Sudan,SSD,2019,0,0,0,0,0.546,0
Spain,ESP,1985,43.145,1.986,22.158,24.721,0,0
Spain,ESP,1986,42.64,1.648,29.142,20.612,0,0
Spain,ESP,1987,41.25,1.128,31.109,20.641,0,0
Spain,ESP,1988,31.04,0.984,36.37,25.401,0,0
Spain,ESP,1989,40.544,0.951,38.167,13.158,0.004,0.009
Spain,ESP,1990,39.508,0.999,35.89,16.844,0.007,0.007
Spain,ESP,1991,37.997,0.879,35.916,17.609,0.006,0.006
Spain,ESP,1992,40.985,1.091,35.599,12.075,0.006,0.064
Spain,ESP,1993,40.152,0.772,36.061,15.708,0.006,0.077
Spain,ESP,1994,38.266,2.014,34.375,17.551,0.006,0.106
Spain,ESP,1995,39.801,2.264,33.49,13.937,0.012,0.163
Spain,ESP,1996,31.113,3.916,32.491,22.951,0.012,0.208
Spain,ESP,1997,33.134,9.607,29.238,18.373,0.011,0.391
Spain,ESP,1998,31.842,8.382,30.503,17.576,0.01,0.698
Spain,ESP,1999,35.797,9.269,28.619,11.098,0.015,1.332
Spain,ESP,2000,35.8,9.135,28.16,12.792,0.005,2.141
Spain,ESP,2001,30.15,10.023,27.335,17.544,0.009,2.9
Spain,ESP,2002,33.838,13.501,26.268,8.845,0.008,3.893
Spain,ESP,2003,29.044,15.301,24.05,15.733,0.008,4.691
Spain,ESP,2004,28.906,20.267,23.245,11.358,0.007,5.737
Spain,ESP,2005,27.793,27.775,20.228,6.465,0.018,7.446
Spain,ESP,2006,22.604,30.675,20.365,8.792,0.041,7.891
Spain,ESP,2007,24.144,31.44,18.273,9.057,0.172,9.143
Spain,ESP,2008,15.679,38.884,18.982,7.519,0.83,10.606
Spain,ESP,2009,12.318,36.96,18.098,9.059,2.079,13.076
Spain,ESP,2010,8.496,31.813,20.792,14.187,2.412,14.848
Spain,ESP,2011,15.094,29.348,19.81,10.502,3.226,14.73
Spain,ESP,2012,18.746,24.955,20.925,6.995,4.075,16.84
Spain,ESP,2013,14.19,20.443,20.155,13.099,4.654,19.771
Spain,ESP,2014,15.934,17.193,20.845,14.247,4.972,18.917
Spain,ESP,2015,18.513,18.92,20.614,10.141,4.995,17.778
Spain,ESP,2016,13.433,19.481,21.62,13.422,5.03,18.032
Spain,ESP,2017,16.537,23.466,21.268,6.713,5.277,18.003
Spain,ESP,2018,13.734,21.333,20.513,12.627,4.686,18.721
Spain,ESP,2019,4.747,30.902,21.54,9.1,5.574,20.543
Spain,ESP,2020,2.825,25.884,22.078,12.011,7.852,21.395
Spain,ESP,2021,2.736,25.082,20.792,11.254,9.557,22.867
Sri Lanka,LKA,2000,0,0,0,49.047,0.124,0.046
Sri Lanka,LKA,2001,0,0,0,47.144,0.122,0.046
Sri Lanka,LKA,2002,0,0,0,39.217,0.147,0.059
Sri Lanka,LKA,2003,0,0,0,43.982,0.148,0.04
Sri Lanka,LKA,2004,0,0,0,37.153,0.152,0.038
Sri Lanka,LKA,2005,0,0,0,38.219,0.157,0.022
Sri Lanka,LKA,2006,0,0,0,45.691,0.178,0.024
Sri Lanka,LKA,2007,0,0,0,41.111,0.168,0.021
Sri Lanka,LKA,2008,0,0,0,42.526,0.166,0.031
Sri Lanka,LKA,2009,0,0,0,40.235,0.177,0.031
Sri Lanka,LKA,2010,0,0,0,53.423,0.163,0.508
Sri Lanka,LKA,2011,0,0,0,40.844,0.152,0.822
Sri Lanka,LKA,2012,0,0,0,28.663,0.167,1.294
Sri Lanka,LKA,2013,0,0,0,58.716,0.171,2.015
Sri Lanka,LKA,2014,25.461,0,0,37.681,0.167,2.258
Sri Lanka,LKA,2015,21.469,0,0,46.475,0.165,2.698
Sri Lanka,LKA,2016,28.303,0,0,30.583,0.168,2.525
Sri Lanka,LKA,2017,29.525,0,0,27.052,0.958,2.48
Sri Lanka,LKA,2018,22.98,0,0,42.689,0.788,2.189
Sri Lanka,LKA,2019,22.994,0,0,40.949,2.338,2.319
Sri Lanka,LKA,1985,,,0,97.185,0,0
Sri Lanka,LKA,1986,,,0,99.751,0,0
Sri Lanka,LKA,1987,,,0,80.415,0,0
Sri Lanka,LKA,1988,,,0,92.792,0,0
Sri Lanka,LKA,1989,,,0,98.016,0,0
Sri Lanka,LKA,1990,,,0,99.841,0,0
Sri Lanka,LKA,1991,,,0,92.286,0,0
Sri Lanka,LKA,1992,,,0,81.925,0,0
Sri Lanka,LKA,1993,,,0,95.408,0,0
Sri Lanka,LKA,1994,,,0,93.215,0,0
Sri Lanka,LKA,1995,,,0,94.036,0,0
Sri Lanka,LKA,1996,,,0,71.818,0,0
Sri Lanka,LKA,1997,,,0,67.016,0,0
Sri Lanka,LKA,1998,,,0,68.981,0,0
Sri Lanka,LKA,1999,,,0,66.513,0,0.056
Sudan,SDN,2000,0,14.264,0,45.493,0,0
Sudan,SDN,2001,0,14.649,0,44.144,0,0
Sudan,SDN,2002,0,15.474,0,41.203,0,0
Sudan,SDN,2003,0,17.374,0,34.451,0,0
Sudan,SDN,2004,0,18.094,0,31.731,0,0
Sudan,SDN,2005,0,17.864,0,32.816,0,0
Sudan,SDN,2006,0,18.722,0,30.417,0,0
Sudan,SDN,2007,0,19.138,0,29.064,0,0
Sudan,SDN,2008,0,19.84,0,26.828,0,0
Sudan,SDN,2009,0,13.472,0,49.821,0.016,0
Sudan,SDN,2010,0,4.583,0,81.919,0.013,0
Sudan,SDN,2011,0,6.272,0,76.253,0.048,0
Sudan,SDN,2012,0,7.997,0,70.236,0.064,0
Sudan,SDN,2013,0,5.097,0,80.455,0.127,0
Sudan,SDN,2014,0,5.79,0,78.309,0.115,0
Sudan,SDN,2015,0,9.568,0,65.077,0.101,0
Sudan,SDN,2016,0,11.986,0,56.548,0.128,0
Sudan,SDN,2017,0,10.785,0,60.824,0.131,0
Sudan,SDN,2018,0,10.991,0,60.126,0.126,0
Sudan,SDN,2019,0,11.351,0,58.886,0.118,0
Suriname,SUR,2000,0,0,0,50.823,0,0
Suriname,SUR,2001,0,0,0,51.201,0,0
Suriname,SUR,2002,0,0,0,51.782,0,0
Suriname,SUR,2003,0,0,0,52.078,0,0
Suriname,SUR,2004,0,0,0,52.437,0,0
Suriname,SUR,2005,0,0,0,54.084,0,0
Suriname,SUR,2006,0,0,0,55.15,0,0
Suriname,SUR,2007,0,0,0,55.15,0,0
Suriname,SUR,2008,0,0,0,55.179,0,0
Suriname,SUR,2009,0,0,0,55.109,0,0
Suriname,SUR,2010,0,0,0,71.252,0.012,0
Suriname,SUR,2011,0,0,0,54.633,0.021,0
Suriname,SUR,2012,0,0,0,43.46,0.047,0
Suriname,SUR,2013,0,0,0,43.221,0.052,0
Suriname,SUR,2014,0,0,0,28.7,0.467,0
Suriname,SUR,2015,0,0,0,24.055,0.463,0
Suriname,SUR,2016,0,0,0,40.621,0.472,0
Suriname,SUR,2017,0,0,0,48.893,0.48,0
Suriname,SUR,2018,0,0,0,52.406,0.529,0
Suriname,SUR,2019,0,0,0,62.227,0.534,0
Sweden,SWE,1990,0.74,0.288,46.705,49.664,0,0.007
Sweden,SWE,1991,1.334,0.395,52.228,43.029,0,0.007
Sweden,SWE,1992,1.233,0.541,43.541,50.935,0,0.021
Sweden,SWE,1993,1.432,0.626,42.269,51.391,0,0.034
Sweden,SWE,1994,1.829,0.603,51.268,41.416,0,0.049
Sweden,SWE,1995,1.531,0.573,47.161,45.927,0,0.067
Sweden,SWE,1996,2.624,0.484,52.82,36.797,0,0.1
Sweden,SWE,1997,1.347,0.442,46.867,46.284,0,0.134
Sweden,SWE,1998,1.285,0.334,46.338,47.232,0,0.202
Sweden,SWE,1999,1.447,0.291,47.268,46.299,0,0.232
Sweden,SWE,2000,1.129,0.331,39.468,54.107,0,0.317
Sweden,SWE,2001,1.163,0.248,44.623,48.923,0,0.297
Sweden,SWE,2002,1.616,0.382,46.428,45.235,0,0.416
Sweden,SWE,2003,2.105,0.539,49.797,39.545,0,0.502
Sweden,SWE,2004,0.666,0.514,51.084,39.633,0,0.567
Sweden,SWE,2005,0.41,0.379,45.703,45.968,0,0.594
Sweden,SWE,2006,0.614,0.419,46.748,43.076,0,0.684
Sweden,SWE,2007,0.437,0.558,45.001,44.456,0,0.961
Sweden,SWE,2008,0.34,0.414,42.622,46.077,0,1.334
Sweden,SWE,2009,0.373,1.142,38.192,48.206,0.007,1.823
Sweden,SWE,2010,0.687,1.96,38.956,44.729,0.007,2.351
Sweden,SWE,2011,0.439,1.051,40.238,44.204,0.007,4.066
Sweden,SWE,2012,0.288,0.553,38.479,47.425,0.012,4.302
Sweden,SWE,2013,0.425,0.555,43.429,40.097,0.026,6.43
Sweden,SWE,2014,0.241,0.274,42.253,41.524,0.033,7.314
Sweden,SWE,2015,0.241,0.278,34.784,46.488,0.062,10.074
Sweden,SWE,2016,0.167,0.436,40.477,39.784,0.09,9.93
Sweden,SWE,2017,0.195,0.201,40.005,39.664,0.14,10.723
Sweden,SWE,2018,0.208,0.233,41.963,38.082,0.251,10.174
Sweden,SWE,2019,0.125,0.172,39.265,38.814,0.404,11.786
Sweden,SWE,2020,0.128,0.177,29.951,44.415,0.414,16.577
Sweden,SWE,2021,0.121,0.168,30.859,43.706,0.393,15.603
Sweden,SWE,1985,,,42.702,51.763,0,0.004
Sweden,SWE,1986,,,50.451,43.947,0,0.004
Sweden,SWE,1987,,,45.974,49.023,0,0.004
Sweden,SWE,1988,,,47.476,47.79,0,0.003
Sweden,SWE,1989,,,45.847,50.143,0,0.003
Switzerland,CHE,2000,0,0,39.031,56.652,0.017,0.005
Switzerland,CHE,2001,0,0,36.785,59.063,0.017,0.006
Switzerland,CHE,2002,0,0,40.624,54.74,0.022,0.008
Switzerland,CHE,2003,0,0,41.054,54.195,0.027,0.008
Switzerland,CHE,2004,0,0,41.234,53.794,0.027,0.01
Switzerland,CHE,2005,0,0,39.355,55.029,0.034,0.014
Switzerland,CHE,2006,0,0,43.722,50.811,0.038,0.025
Switzerland,CHE,2007,0,0,41.008,54.026,0.042,0.025
Switzerland,CHE,2008,0,0,40.301,54.72,0.052,0.029
Switzerland,CHE,2009,0,0,40.509,54.541,0.077,0.035
Switzerland,CHE,2010,0,0,39.21,55.241,0.145,0.057
Switzerland,CHE,2011,0,0,41.791,52.16,0.273,0.114
Switzerland,CHE,2012,0,0,36.651,57.302,0.45,0.132
Switzerland,CHE,2013,0,0,37.034,56.703,0.745,0.134
Switzerland,CHE,2014,0,0,38.594,54.912,1.228,0.147
Switzerland,CHE,2015,0,0,34.24,58.539,1.729,0.17
Switzerland,CHE,2016,0,0,33.919,57.271,2.227,0.182
Switzerland,CHE,2017,0,0,33.216,57.228,2.853,0.225
Switzerland,CHE,2018,0,0,37.752,53.38,2.996,0.188
Switzerland,CHE,2019,0,0,36.635,54.381,3.048,0.214
Switzerland,CHE,2020,0,0,33.905,54.296,5.786,0.242
Switzerland,CHE,1985,,,39.762,56.892,0,0
Switzerland,CHE,1986,,,39.059,57.316,0,0
Switzerland,CHE,1987,,,38.242,58.049,0,0
Switzerland,CHE,1988,,,37.389,59.13,0,0
Switzerland,CHE,1989,,,41.524,54.522,0,0
Switzerland,CHE,1990,,,41.902,53.196,0.002,0
Switzerland,CHE,1991,,,39.258,55.252,0.003,0
Switzerland,CHE,1992,,,39.123,54.948,0.005,0
Switzerland,CHE,1993,,,37.671,58.128,0.006,0
Switzerland,CHE,1994,,,36.583,59.081,0.008,0
Switzerland,CHE,1995,,,39.327,55.95,0.01,0
Switzerland,CHE,1996,,,43.552,50.146,0.012,0.002
Switzerland,CHE,1997,,,40.114,54.126,0.011,0.003
Switzerland,CHE,1998,,,40.53,52.894,0.013,0.005
Switzerland,CHE,1999,,,36.086,58.306,0.015,0.004
Syria,SYR,2000,0,39.002,0,13.385,0,0
Syria,SYR,2001,0,39.027,0,13.337,0,0
Syria,SYR,2002,0,40.914,0,9.159,0,0
Syria,SYR,2003,0,40.64,0,9.774,0,0
Syria,SYR,2004,0,38.919,0,13.598,0,0
Syria,SYR,2005,0,39.22,0,12.941,0,0
Syria,SYR,2006,0,40.065,0,11.072,0,0
Syria,SYR,2007,0,40.81,0,9.425,0,0
Syria,SYR,2008,0,41.756,0,7.331,0,0
Syria,SYR,2009,0,43.025,0,4.523,0,0
Syria,SYR,2010,0,42.425,0,5.86,0,0
Syria,SYR,2011,0,41.357,0,8.218,0,0
Syria,SYR,2012,0,40.698,0,9.663,0,0
Syria,SYR,2013,0,39.414,0,12.472,0,0
Syria,SYR,2014,0,39.828,0,11.527,0,0
Syria,SYR,2015,0,43.926,0,2.412,0,0
Syria,SYR,2016,0,42.601,0,5.352,0,0
Syria,SYR,2017,0,43.08,0,4.293,0,0
Syria,SYR,2018,0,43.056,0,4.343,0,0
Syria,SYR,2019,0,42.771,0,4.975,0,0
Taiwan,TWN,1985,25.38,0,52.416,10.95,0,0
Taiwan,TWN,1986,32.053,0,43.739,9.952,0,0
Taiwan,TWN,1987,31.977,0,48.444,8.056,0,0
Taiwan,TWN,1988,29.842,0,40.986,6.25,0,0
Taiwan,TWN,1989,31.718,0.037,33.639,5.786,0,0
Taiwan,TWN,1990,28.296,1.186,36.439,7.075,0,0
Taiwan,TWN,1991,30.207,2.736,35.583,3.886,0,0
Taiwan,TWN,1992,36.301,2.69,32.071,6.212,0,0
Taiwan,TWN,1993,39.8,2.098,29.82,3.567,0,0
Taiwan,TWN,1994,39.563,4.138,27.978,4.061,0,0
Taiwan,TWN,1995,38.716,4.219,26.53,3.636,0,0
Taiwan,TWN,1996,43.143,4.23,26.618,3.341,0,0
Taiwan,TWN,1997,43.902,5.969,24.101,3.486,0,0
Taiwan,TWN,1998,43.142,8.754,22.566,3.8,0,0
Taiwan,TWN,1999,43.694,9.115,22.668,2.98,0,0
Taiwan,TWN,2000,46.489,9.405,21.453,2.622,0,0.001
Taiwan,TWN,2001,49.788,10.711,19.307,2.859,0,0.007
Taiwan,TWN,2002,51.035,13,20.291,1.473,0,0.009
Taiwan,TWN,2003,52.978,13.374,18.992,1.527,0,0.012
Taiwan,TWN,2004,51.828,16.246,18.808,1.575,0,0.012
Taiwan,TWN,2005,51.885,16.817,18.196,1.87,0,0.043
Taiwan,TWN,2006,51.774,16.74,17.522,1.851,0,0.127
Taiwan,TWN,2007,51.887,18.193,17.25,1.936,0.001,0.197
Taiwan,TWN,2008,50.314,19.975,17.69,1.919,0.002,0.265
Taiwan,TWN,2009,51.459,20.157,18.634,1.734,0.004,0.368
Taiwan,TWN,2010,48.641,23.955,17.297,1.801,0.01,0.445
Taiwan,TWN,2011,48.506,25.021,17.132,1.68,0.048,0.634
Taiwan,TWN,2012,48.072,26.026,16.555,2.399,0.091,0.604
Taiwan,TWN,2013,47.329,26.635,16.936,2.269,0.143,0.693
Taiwan,TWN,2014,46.667,27.629,16.735,1.771,0.226,0.616
Taiwan,TWN,2015,44.609,30.09,14.522,1.848,0.362,0.631
Taiwan,TWN,2016,45.153,31.049,12.35,2.66,0.459,0.591
Taiwan,TWN,2017,46.694,33.384,8.551,2.16,0.671,0.683
Taiwan,TWN,2018,46.9,33.029,10.362,1.742,1.065,0.655
Taiwan,TWN,2019,45.327,32.671,12.149,2.163,1.616,0.73
Taiwan,TWN,2020,44.188,35.567,11.459,0.999,2.472,0.847
Tajikistan,TJK,2000,0,0,0,98.505,0,0
Tajikistan,TJK,2001,0,0,0,98.84,0,0
Tajikistan,TJK,2002,0,0,0,99.141,0,0
Tajikistan,TJK,2003,0,0,0,99.002,0,0
Tajikistan,TJK,2004,0,0,0,99.124,0,0
Tajikistan,TJK,2005,0,0,0,99.273,0,0
Tajikistan,TJK,2006,0,0,0,98.604,0,0
Tajikistan,TJK,2007,0,0,0,97.806,0,0
Tajikistan,TJK,2008,0,0,0,97.958,0,0
Tajikistan,TJK,2009,0,0,0,98.64,0,0
Tajikistan,TJK,2010,0,0,0,99.798,0,0
Tajikistan,TJK,2011,0,0,0,99.778,0,0
Tajikistan,TJK,2012,0,0,0,99.586,0,0
Tajikistan,TJK,2013,0,0,0,99.756,0,0
Tajikistan,TJK,2014,0,0,0,99.059,0,0
Tajikistan,TJK,2015,0,0,0,99.103,0,0
Tajikistan,TJK,2016,0,0,0,96.688,0,0
Tajikistan,TJK,2017,0,0,0,94.844,0,0
Tajikistan,TJK,2018,0,0,0,93.494,0,0
Tajikistan,TJK,2019,0,0,0,93.054,0,0
Tajikistan,TJK,2020,0,0,0,92.884,0,0
Tanzania,TZA,2000,0,9.519,0,86.962,0,0
Tanzania,TZA,2001,0,3.814,0,94.776,0,0
Tanzania,TZA,2002,0,3.288,0,95.496,0,0
Tanzania,TZA,2003,0,2.863,0,96.079,0,0
Tanzania,TZA,2004,0,12.991,0,82.206,0,0
Tanzania,TZA,2005,0,35.547,0,51.312,0,0
Tanzania,TZA,2006,0,41.663,0,42.935,0,0
Tanzania,TZA,2007,0,28.049,0,61.582,0,0
Tanzania,TZA,2008,0,28.013,0,61.631,0,0
Tanzania,TZA,2009,0,31.376,0,57.024,0,0
Tanzania,TZA,2010,0,33.987,0,51.972,0.136,0
Tanzania,TZA,2011,0,42.836,0,39.776,0.161,0
Tanzania,TZA,2012,0,48.494,0,32.268,0.166,0
Tanzania,TZA,2013,0,52.95,0,29.722,0.245,0
Tanzania,TZA,2014,0,43.137,0,42.615,0.249,0
Tanzania,TZA,2015,0,51.2,0,32.227,0.232,0
Tanzania,TZA,2016,0,49.711,0,33.907,0.478,0
Tanzania,TZA,2017,0,49.901,0,33.536,0.562,0
Tanzania,TZA,2018,0,50.556,0,31.972,1.272,0
Tanzania,TZA,2019,0,50.533,0,32.004,1.25,0
Thailand,THA,1985,23.07,46.314,0,16.027,0,0
Thailand,THA,1986,22.462,41.556,0,22.423,0,0
Thailand,THA,1987,23.441,54.679,0,14.196,0,0
Thailand,THA,1988,20.978,57.754,0,11.471,0,0
Thailand,THA,1989,21.068,51.387,0,14.757,0,0
Thailand,THA,1990,25.056,40.272,0,11.108,0,0
Thailand,THA,1991,27.504,38.011,0,8.989,0,0
Thailand,THA,1992,25.978,40.231,0,7.293,0,0
Thailand,THA,1993,21.32,44.134,0,5.704,0,0
Thailand,THA,1994,19.874,44.281,0,6.193,0,0
Thailand,THA,1995,19.019,42.469,0,8.268,0,0
Thailand,THA,1996,20.209,41.881,0,8.294,0,0
Thailand,THA,1997,20.533,48.104,0,7.643,0,0
Thailand,THA,1998,18.53,54.752,0,5.684,0,0
Thailand,THA,1999,18.437,59.64,0,3.779,0,0
Thailand,THA,2000,18.947,63.61,0,6.658,0,0
Thailand,THA,2001,20.033,70.305,0,6.513,0,0
Thailand,THA,2002,17.7,72.399,0,7.279,0,0
Thailand,THA,2003,16.575,73.582,0,6.63,0,0
Thailand,THA,2004,16.444,72.764,0,5.103,0,0
Thailand,THA,2005,15.782,72.325,0,4.664,0,0.001
Thailand,THA,2006,17.879,69.007,0,6.22,0.001,0.001
Thailand,THA,2007,21.64,68.845,0,6.068,0.001,0
Thailand,THA,2008,21.023,71.211,0,5.16,0.002,0
Thailand,THA,2009,20.199,72.063,0,5.154,0.007,0.001
Thailand,THA,2010,18.82,74.888,0,3.644,0.013,0.001
Thailand,THA,2011,20.542,70.128,0,5.486,0.064,0.003
Thailand,THA,2012,20.327,70.163,0,5.506,0.313,0.09
Thailand,THA,2013,20.72,69.874,0,3.541,0.672,0.19
Thailand,THA,2014,21.472,68.759,0,3.371,0.851,0.187
Thailand,THA,2015,19.328,71.835,0,2.228,1.428,0.198
Thailand,THA,2016,19.44,66.088,0,1.964,1.901,0.194
Thailand,THA,2017,19.346,65.535,0,2.697,2.637,0.644
Thailand,THA,2018,19.438,63.135,0,4.327,2.621,0.948
Thailand,THA,2019,18.348,62.579,0,3.471,2.823,1.991
Thailand,THA,2020,19.987,61.607,0,2.651,2.816,1.916
Togo,TGO,2000,0,9.126,0,58.235,0,0
Togo,TGO,2001,0,12.746,0,40.833,0,0
Togo,TGO,2002,0,9.154,0,57.432,0,0
Togo,TGO,2003,0,6.405,0,69.54,0,0
Togo,TGO,2004,0,11.958,0,44.223,0,0
Togo,TGO,2005,0,12.903,0,39.913,0,0
Togo,TGO,2006,0,12.277,0,42.493,0,0
Togo,TGO,2007,0,10.223,0,48.184,0,0
Togo,TGO,2008,0,5.126,0,74.875,0,0
Togo,TGO,2009,0,4.463,0,76.761,0,0
Togo,TGO,2010,0,9.714,0,53.063,0.173,0
Togo,TGO,2011,0,2.759,0,82.951,0.474,0
Togo,TGO,2012,0,3.184,0,80.233,0.638,0
Togo,TGO,2013,0,12.758,0,38.562,0.947,0
Togo,TGO,2014,0,8.925,0,58.661,0.494,0
Togo,TGO,2015,0,18.381,0,14.81,0.534,0
Togo,TGO,2016,0,11.442,0,46.487,0.691,0
Togo,TGO,2017,0,18.398,0,15.351,0.452,0
Togo,TGO,2018,0,21.442,0,1.065,0.807,0
Togo,TGO,2019,0,21.68,0,0,0.781,0
Tonga,TON,2000,0,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,79.747,0,0,0,0
Trinidad and Tobago,TTO,2001,0,79.621,0,0,0,0
Trinidad and Tobago,TTO,2002,0,79.667,0,0,0,0
Trinidad and Tobago,TTO,2003,0,79.9,0,0,0,0
Trinidad and Tobago,TTO,2004,0,79.754,0,0,0,0
Trinidad and Tobago,TTO,2005,0,79.769,0,0,0.03,0
Trinidad and Tobago,TTO,2006,0,79.715,0,0,0.044,0
Trinidad and Tobago,TTO,2007,0,79.815,0,0,0.042,0
Trinidad and Tobago,TTO,2008,0,79.806,0,0,0.041,0
Trinidad and Tobago,TTO,2009,0,79.809,0,0,0.054,0
Trinidad and Tobago,TTO,2010,0,87.32,0,0,0.05,0
Trinidad and Tobago,TTO,2011,0,87.321,0,0,0.049,0
Trinidad and Tobago,TTO,2012,0,87.323,0,0,0.047,0
Trinidad and Tobago,TTO,2013,0,87.324,0,0,0.045,0
Trinidad and Tobago,TTO,2014,0,87.326,0,0,0.043,0
Trinidad and Tobago,TTO,2015,0,87.318,0,0,0.052,0
Trinidad and Tobago,TTO,2016,0,87.317,0,0,0.053,0
Trinidad and Tobago,TTO,2017,0,87.317,0,0,0.054,0
Trinidad and Tobago,TTO,2018,0,87.313,0,0,0.058,0
Trinidad and Tobago,TTO,2019,0,87.311,0,0,0.06,0
Trinidad and Tobago,TTO,1985,,,0,0,0,0
Trinidad and Tobago,TTO,1986,,,0,0,0,0
Trinidad and Tobago,TTO,1987,,,0,0,0,0
Trinidad and Tobago,TTO,1988,,,0,0,0,0
Trinidad and Tobago,TTO,1989,,,0,0,0,0
Trinidad and Tobago,TTO,1990,,,0,0,0,0
Trinidad and Tobago,TTO,1991,,,0,0,0,0
Trinidad and Tobago,TTO,1992,,,0,0,0,0
Trinidad and Tobago,TTO,1993,,,0,0,0,0
Trinidad and Tobago,TTO,1994,,,0,0,0,0
Trinidad and Tobago,TTO,1995,,,0,0,0,0
Trinidad and Tobago,TTO,1996,,,0,0,0,0
Trinidad and Tobago,TTO,1997,,,0,0,0,0
Trinidad and Tobago,TTO,1998,,,0,0,0,0
Trinidad and Tobago,TTO,1999,,,0,0,0,0
Tunisia,TUN,2000,0,99.137,0,0.632,0,0.231
Tunisia,TUN,2001,0,99.281,0,0.495,0,0.224
Tunisia,TUN,2002,0,99.165,0,0.566,0,0.269
Tunisia,TUN,2003,0,98.313,0,1.405,0,0.283
Tunisia,TUN,2004,0,98.406,0,1.236,0,0.358
Tunisia,TUN,2005,0,98.567,0,1.11,0,0.324
Tunisia,TUN,2006,0,99.029,0,0.685,0,0.286
Tunisia,TUN,2007,0,99.288,0,0.379,0,0.333
Tunisia,TUN,2008,0,99.489,0,0.222,0,0.289
Tunisia,TUN,2009,0,98.78,0,0.544,0,0.676
Tunisia,TUN,2010,0,98.729,0,0.334,0.007,0.929
Tunisia,TUN,2011,0,98.918,0,0.352,0.013,0.717
Tunisia,TUN,2012,0,98.154,0,0.649,0.03,1.167
Tunisia,TUN,2013,0,97.464,0,0.346,0.082,2.108
Tunisia,TUN,2014,0,96.648,0,0.308,0.19,2.854
Tunisia,TUN,2015,0,96.823,0,0.371,0.354,2.452
Tunisia,TUN,2016,0,96.604,0,0.243,0.59,2.564
Tunisia,TUN,2017,0,96.876,0,0.089,0.694,2.342
Tunisia,TUN,2018,0,96.702,0,0.086,0.891,2.32
Tunisia,TUN,2019,0,96.301,0,0.327,0.87,2.501
Tunisia,TUN,2020,0,96.198,0,0.336,0.895,2.571
Turkey,TUR,1985,43.917,0.17,0,35.2,0,0
Turkey,TUR,1986,48.967,3.378,0,29.91,0,0
Turkey,TUR,1987,39.802,5.7,0,41.977,0,0
Turkey,TUR,1988,25.987,6.742,0,60.25,0,0
Turkey,TUR,1989,38.947,18.3,0,34.471,0,0
Turkey,TUR,1990,35.071,17.709,0,40.233,0,0
Turkey,TUR,1991,35.79,20.9,0,37.649,0,0
Turkey,TUR,1992,36.392,16.05,0,39.451,0,0
Turkey,TUR,1993,32.109,14.619,0,45.996,0,0
Turkey,TUR,1994,35.989,17.643,0,39.053,0,0
Turkey,TUR,1995,31.78,19.223,0,41.206,0,0
Turkey,TUR,1996,31.33,18.1,0,42.663,0,0
Turkey,TUR,1997,31.859,21.384,0,38.548,0,0
Turkey,TUR,1998,31.55,22.381,0,38.035,0,0
Turkey,TUR,1999,31.106,31.278,0,29.784,0,0.017
Turkey,TUR,2000,30.025,37.433,0,24.837,0,0.024
Turkey,TUR,2001,30.886,40.683,0,19.65,0,0.049
Turkey,TUR,2002,24.474,40.905,0,26.226,0,0.039
